episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
92551,0.5,2.220446049250313e-16,0.27819784248244495,1,5.0,0.0,0.006923076923076922
92552,0.8,4.440892098500626e-16,0.2781966879613986,1,2.0,0.0,0.005769230769230769
92553,0.10000000000000009,0.00015247299110291804,0.27819322442700717,3,9.0,0.0,0.01153846153846154
92554,0.7,4.440892098500626e-16,0.2781920699251258,1,3.0,0.0,0.003461538461538461
92555,0.8,4.440892098500626e-16,0.2781909154280356,1,2.0,0.0,0.00923076923076923
92556,0.8,4.440892098500626e-16,0.27818976093573655,1,2.0,0.0,0.006923076923076922
92557,0.0,0.07391769008085483,0.2781839885461082,5,10.0,0.0,0.01846153846153846
92558,0.30000000000000004,3.5812059934192675e-07,0.2781816796237943,2,7.0,0.0,0.00576923076923077
92559,0.6,5.551115123125783e-16,0.2781805251698239,1,4.0,0.0,0.004615384615384615
92560,0.8,4.440892098500626e-16,0.2781793707206444,1,2.0,0.0,0.008461538461538461
92561,0.6,5.551115123125783e-16,0.27817821627625594,1,4.0,0.0,0.003076923076923077
92562,0.8,4.440892098500626e-16,0.2781770618366584,1,2.0,0.0,0.005384615384615385
92563,0.30000000000000004,0.03451545124244465,0.2781724441261773,4,7.0,0.0,0.025384615384615387
92564,0.7,4.440892098500626e-16,0.2781712897105342,1,3.0,0.0,0.005
92565,0.19999999999999996,0.0030142922709678888,0.27816667209586976,4,8.0,0.0,0.021153846153846155
92566,-0.19999999999999996,0.06325124118763109,0.2781609001853309,5,12.0,0.0,0.005769230769230769
92567,-0.7,0.005892211684025576,0.2781539740507753,6,17.0,0.0,0.021538461538461538
92568,-0.9,0.008097145123087806,0.2781470480886787,6,19.0,0.0,0.02423076923076923
92569,0.3,0.0011780377074799009,0.27814473947296997,2,7.0,0.0,0.013076923076923078
92570,-2.9,0.27816175824795397,0.27813550520174807,8,19.0,0.0,0.019230769230769232
92571,0.19999999999999996,0.0003369767973434949,0.2781320424290789,3,8.0,0.0,0.01153846153846154
92572,0.09999999999999998,0.0034403331534273393,0.27812857969952104,3,9.0,0.0,0.019230769230769232
92573,0.29999999999999993,3.3306690738754696e-16,0.2781262712370996,2,7.0,0.0,0.006153846153846154
92574,0.5,3.885780586188048e-16,0.2781239627938384,2,5.0,0.0,0.008076923076923077
92575,0.7,4.440892098500626e-16,0.2781228085793928,1,3.0,0.0,0.003076923076923077
92576,0.30000000000000004,0.0677791014696607,0.2781193459647959,3,7.0,0.0,0.010384615384615384
92577,-0.8,0.037028781177205504,0.27811126669838315,7,18.0,0.0,0.05769230769230768
92578,0.8,4.440892098500626e-16,0.2781101125366264,1,2.0,0.0,0.0015384615384615385
92579,0.4,0.0014786598982341748,0.2781078042274821,2,6.0,0.0,0.007692307692307693
92580,-0.3999999999999999,6.608710832884945e-05,0.27810203353844126,5,14.0,0.0,0.019230769230769232
92581,0.30000000000000004,0.08057820869967275,0.27809741707342206,4,7.0,0.0,0.02769230769230769
92582,0.19999999999999996,0.04870096042664054,0.2780939547749481,3,8.0,0.0,0.008076923076923077
92583,0.7,4.440892098500626e-16,0.2780928006850358,1,3.0,0.0,0.004615384615384615
92584,0.7000000000000001,4.996003610813204e-16,0.2780904925195795,2,3.0,0.0,0.01153846153846154
92585,0.29999999999999993,1.474376176702208e-13,0.27808818437328103,2,7.0,0.0,0.008461538461538461
92586,0.7,4.440892098500626e-16,0.2780870303073159,1,3.0,0.0,0.004230769230769231
92587,0.2,0.03879279540653069,0.2780847221897537,2,8.0,0.0,0.00923076923076923
92588,0.30000000000000004,0.09274147680765123,0.2780812600493304,3,7.0,0.0,0.00576923076923077
92589,0.30000000000000004,0.06566892355288226,0.27807664392914905,4,7.0,0.0,0.02769230769230769
92590,0.4,0.000515731295026578,0.2780743358977936,2,6.0,0.0,0.01153846153846154
92591,0.7,4.440892098500626e-16,0.27807318188929964,1,3.0,0.0,0.003461538461538461
92592,0.7,4.440892098500626e-16,0.2780720278855948,1,3.0,0.0,0.005
92593,0.3,0.0010602339367319358,0.27806971989255247,2,7.0,0.0,0.008461538461538461
92594,0.8,4.440892098500626e-16,0.27806856590321494,1,2.0,0.0,0.0038461538461538464
92595,-2.8,0.2645602707220938,0.2780593341609189,8,18.0,0.0,0.045
92596,0.7,4.440892098500626e-16,0.2780581802146821,1,3.0,0.0,0.004615384615384615
92597,0.7,4.440892098500626e-16,0.2780570262732342,1,3.0,0.0,0.003076923076923077
92598,0.19999999999999996,0.01649144297194935,0.2780524105553311,4,8.0,0.0,0.021538461538461538
92599,0.3,1.891976211135238e-05,0.2780501027251122,2,7.0,0.0,0.006923076923076922
92600,0.9,5.551115123125783e-16,0.2780489488171859,1,1.0,0.0,0.008461538461538461
92601,0.29999999999999993,3.374761427255013e-07,0.2780466410156994,2,7.0,0.0,0.008461538461538461
92602,0.7,4.440892098500626e-16,0.2780454871221392,1,3.0,0.0,0.003076923076923077
92603,0.6000000000000001,4.440892098500626e-16,0.2780431793493848,2,4.0,0.0,0.008461538461538461
92604,0.4,0.0013307939084107878,0.2780408715957848,2,6.0,0.0,0.0038461538461538464
92605,0.9,5.551115123125783e-16,0.27803971772616765,1,1.0,0.0,0.00923076923076923
92606,0.7000000000000001,4.996003610813204e-16,0.27803741000129906,2,3.0,0.0,0.013846153846153845
92607,0.7,4.440892098500626e-16,0.27803625614604754,1,3.0,0.0,0.0026923076923076926
92608,0.6,5.551115123125783e-16,0.27803510229558454,1,4.0,0.0,0.0026923076923076926
92609,0.6000000000000001,6.237939574044171e-05,0.27803279460902397,2,4.0,0.0,0.00576923076923077
92610,0.19999999999999996,0.07659427934263774,0.2780293331150963,3,8.0,0.0,0.019615384615384614
92611,0.49999999999999994,8.468376361259189e-09,0.27802702547641983,2,5.0,0.0,0.0038461538461538464
92612,0.30000000000000004,0.04712576448456949,0.2780235640543176,3,7.0,0.0,0.01153846153846154
92613,0.9,5.551115123125783e-16,0.2780224102565268,1,1.0,0.0,0.006923076923076922
92614,0.0,0.04663479525954225,0.2780166413393962,5,10.0,0.0,0.025384615384615387
92615,0.7,4.440892098500626e-16,0.2780154875703346,1,3.0,0.0,0.004230769230769231
92616,0.4,0.051325559517682494,0.27801202629187877,3,6.0,0.0,0.01846153846153846
92617,0.30000000000000004,0.007099811834490544,0.2780085650565156,3,7.0,0.0,0.013846153846153845
92618,0.5,3.885780586188048e-16,0.27800625759021363,2,5.0,0.0,0.008076923076923077
92619,0.5,3.608224830031759e-16,0.2780039501430636,2,5.0,0.0,0.006923076923076922
92620,-0.7,0.03897060428977155,0.27799587422885774,7,17.0,0.0,0.045
92621,0.19999999999999996,0.012849742455503596,0.2779924131945869,3,8.0,0.0,0.01076923076923077
92622,0.0,0.02940611989369743,0.2779877985492541,4,10.0,0.0,0.023076923076923075
92623,0.6000000000000001,1.9575322165454878e-05,0.2779854912553138,2,4.0,0.0,0.010384615384615384
92624,0.6000000000000001,1.761778994890939e-05,0.277983183980524,2,4.0,0.0,0.013846153846153845
92625,0.6,5.551115123125783e-16,0.2779820303503105,1,4.0,0.0,0.0026923076923076926
92626,0.8,4.440892098500626e-16,0.27798087672488453,1,2.0,0.0,0.004230769230769231
92627,0.3,1.702778590023657e-05,0.2779785694883952,2,7.0,0.0,0.006923076923076922
92628,0.6000000000000001,5.614145616639199e-05,0.27797626227105593,2,4.0,0.0,0.00923076923076923
92629,0.7,4.440892098500626e-16,0.2779751086695675,1,3.0,0.0,0.004230769230769231
92630,0.8,4.440892098500626e-16,0.2779739550728665,1,2.0,0.0,0.0038461538461538464
92631,0.7,4.440892098500626e-16,0.27797280148095294,1,3.0,0.0,0.003461538461538461
92632,0.7,4.440892098500626e-16,0.2779716478938268,1,3.0,0.0,0.005384615384615385
92633,0.29999999999999993,3.0372852846682896e-07,0.27796934073393664,2,7.0,0.0,0.007692307692307693
92634,0.8,4.440892098500626e-16,0.2779681871611726,1,2.0,0.0,0.0038461538461538464
92635,0.30000000000000004,0.03097949332110815,0.2779635729179895,4,7.0,0.0,0.030000000000000002
92636,0.3,1.532500731024622e-05,0.2779612658251215,2,7.0,0.0,0.0038461538461538464
92637,0.6,5.551115123125783e-16,0.2779601122858683,1,4.0,0.0,0.005769230769230769
92638,-0.30000000000000004,0.07459845244882625,0.27795549817672727,4,13.0,0.0,0.013846153846153845
92639,0.5,0.08398325885776685,0.27795203764513626,3,5.0,0.0,0.01846153846153846
92640,0.30000000000000004,0.03891429956847748,0.2779485771566287,3,7.0,0.0,0.015000000000000001
92641,0.8,4.440892098500626e-16,0.2779474236700335,1,2.0,0.0,0.00923076923076923
92642,-0.20000000000000007,0.015069870269043134,0.27794165630886164,5,12.0,0.0,0.021538461538461538
92643,0.6,5.551115123125783e-16,0.277940502850988,1,4.0,0.0,0.0038461538461538464
92644,0.6,5.551115123125783e-16,0.27793934939790116,1,4.0,0.0,0.0038461538461538464
92645,-0.09999999999999998,0.010643998092684237,0.27793588906736155,3,11.0,0.0,0.015000000000000001
92646,0.6,5.551115123125783e-16,0.2779347356334219,1,4.0,0.0,0.0023076923076923075
92647,0.6,5.551115123125783e-16,0.27793358220426906,1,4.0,0.0,0.0038461538461538464
92648,0.6000000000000001,4.440892098500626e-16,0.27793127536032347,2,4.0,0.0,0.004615384615384615
92649,0.29999999999999993,2.733556756506772e-07,0.2779289685355247,2,7.0,0.0,0.005384615384615385
92650,0.8,4.440892098500626e-16,0.2779278151303053,1,2.0,0.0,0.003461538461538461
92651,0.6,5.551115123125783e-16,0.2779266617298725,1,4.0,0.0,0.006153846153846154
92652,0.8,4.440892098500626e-16,0.27792550833422636,1,2.0,0.0,0.006153846153846154
92653,0.30000000000000004,0.04158430325157042,0.2779232015572938,2,7.0,0.0,0.00923076923076923
92654,-3.0999999999999996,0.22358426916901042,0.27791397464102385,8,21.0,0.0,0.03807692307692308
92655,-0.09999999999999998,0.02500229803645511,0.27790936129776295,4,11.0,0.0,0.023076923076923075
92656,-3.0,0.25952556757158707,0.277900134840983,8,20.0,0.0,0.05500000000000001
92657,0.2,0.0025059550993259683,0.27789782827465,2,8.0,0.0,0.012692307692307694
92658,-0.19999999999999996,0.057269544289490625,0.2778920619425741,5,12.0,0.0,0.025
92659,0.4,2.220446049250313e-16,0.277890908690517,1,6.0,0.0,0.003076923076923077
92660,0.8,4.440892098500626e-16,0.27788975544324596,1,2.0,0.0,0.004615384615384615
92661,0.8,4.440892098500626e-16,0.2778886022007609,1,2.0,0.0,0.01
92662,0.6,5.551115123125783e-16,0.2778874489630618,1,4.0,0.0,0.0019230769230769232
92663,0.20000000000000007,0.009115346253640438,0.2778828360601245,4,8.0,0.0,0.021153846153846155
92664,0.8,4.440892098500626e-16,0.27788168284635484,1,2.0,0.0,0.0038461538461538464
92665,-0.10000000000000009,0.007002524149860481,0.2778782232337609,3,11.0,0.0,0.006923076923076922
92666,0.49999999999999994,0.057633997446033286,0.2778759168492938,2,5.0,0.0,0.008461538461538461
92667,-0.40000000000000013,0.017404603527930062,0.2778713041377884,4,14.0,0.0,0.00923076923076923
92668,0.7,4.440892098500626e-16,0.27787015097187623,1,3.0,0.0,0.0026923076923076926
92669,0.7,4.440892098500626e-16,0.2778689978107497,1,3.0,0.0,0.003076923076923077
92670,0.4,0.08580190391924053,0.27786553835608374,3,6.0,0.0,0.02153846153846154
92671,0.8,4.440892098500626e-16,0.27786438521409956,1,2.0,0.0,0.007692307692307693
92672,-0.09999999999999987,0.014128013369415498,0.2778586195759614,5,11.0,0.0,0.02769230769230769
92673,0.10000000000000009,0.02518972726947347,0.27785516025050394,3,9.0,0.0,0.021153846153846155
92674,0.2,0.034575202589800215,0.2778517009681149,3,8.0,0.0,0.03076923076923077
92675,0.6,5.551115123125783e-16,0.2778505478835559,1,4.0,0.0,0.003076923076923077
92676,0.7,4.440892098500626e-16,0.2778493948037822,1,3.0,0.0,0.003461538461538461
92677,-0.30000000000000004,0.040152951657339384,0.27784362947669244,5,13.0,0.0,0.016153846153846154
92678,0.5,2.220446049250313e-16,0.27784247642563015,1,5.0,0.0,0.013076923076923078
92679,0.5,2.220446049250313e-16,0.27784132337935297,1,5.0,0.0,0.007692307692307693
92680,0.09999999999999998,0.0031746446882768933,0.2778378642692323,3,9.0,0.0,0.021153846153846155
92681,-1.1,0.007813252206112816,0.277829793179761,7,21.0,0.0,0.03076923076923077
92682,0.10000000000000009,0.08566736641831968,0.27782518123390365,4,9.0,0.0,0.03076923076923077
92683,0.09999999999999998,0.013459241728767937,0.27782172232475183,3,9.0,0.0,0.01846153846153846
92684,0.49999999999999994,0.04668353793128702,0.27781941640924135,2,5.0,0.0,0.007692307692307693
92685,0.8,4.440892098500626e-16,0.27781826345866323,1,2.0,0.0,0.006923076923076922
92686,-1.0999999999999999,0.005582981841880964,0.27781019293858833,7,21.0,0.0,0.04230769230769231
92687,0.30000000000000004,0.006402950157443614,0.27780673421603996,3,7.0,0.0,0.016923076923076923
92688,0.6,5.551115123125783e-16,0.27780558131809296,1,4.0,0.0,0.004230769230769231
92689,0.30000000000000004,0.025326276758910055,0.2778021226529591,3,7.0,0.0,0.017307692307692305
92690,0.7,4.440892098500626e-16,0.2778009697741501,1,3.0,0.0,0.003461538461538461
92691,0.4,0.10114738026913102,0.27779751116642964,3,6.0,0.0,0.017307692307692305
92692,0.8,4.440892098500626e-16,0.2777963583067583,1,2.0,0.0,0.004230769230769231
92693,0.4,0.08511634105219597,0.27779289975645044,3,6.0,0.0,0.013461538461538462
92694,-0.8999999999999999,0.06773287089093633,0.27778367716613755,8,19.0,0.0,0.05076923076923076
92695,0.5,2.220446049250313e-16,0.27778252436387735,1,5.0,0.0,0.006923076923076922
92696,0.5,2.220446049250313e-16,0.27778137156640126,1,5.0,0.0,0.006923076923076922
92697,0.6,5.551115123125783e-16,0.2777802187737093,1,4.0,0.0,0.005384615384615385
92698,0.8,4.440892098500626e-16,0.2777790659858014,1,2.0,0.0,0.01
92699,0.19999999999999996,0.00011200189542901844,0.27777560765078196,3,8.0,0.0,0.01153846153846154
92700,0.9,5.551115123125783e-16,0.2777744548820102,1,1.0,0.0,0.008461538461538461
92701,0.4,0.0004177423489715726,0.27777214935881867,2,6.0,0.0,0.00923076923076923
92702,0.10000000000000009,0.06534694281159956,0.2777675383698428,4,9.0,0.0,0.01730769230769231
92703,0.10000000000000009,0.00013722569199264845,0.27776408017834164,3,9.0,0.0,0.00923076923076923
92704,0.19999999999999996,0.0007268493964874464,0.27776062202989477,3,8.0,0.0,0.015384615384615385
92705,-0.09999999999999998,0.0007434848126712709,0.2777571639245017,3,11.0,0.0,0.012307692307692308
92706,0.39999999999999997,5.622924348358538e-11,0.27775485854482485,2,6.0,0.0,0.004615384615384615
92707,0.8,4.440892098500626e-16,0.2777537058621619,1,2.0,0.0,0.007692307692307693
92708,-0.7,0.06227069848650134,0.2777456372174618,7,17.0,0.0,0.03115384615384615
92709,-0.5999999999999999,0.02398711048795708,0.27773756880715295,7,16.0,0.0,0.05
92710,0.8,4.440892098500626e-16,0.2777364161962424,1,2.0,0.0,0.003076923076923077
92711,0.09999999999999998,0.0029212217437807005,0.27773295839221074,3,9.0,0.0,0.005769230769230769
92712,0.9,5.551115123125783e-16,0.27773180580043344,1,1.0,0.0,0.008461538461538461
92713,0.9,5.551115123125783e-16,0.27773065321343937,1,1.0,0.0,0.008461538461538461
92714,0.10000000000000009,5.6187057371019184e-06,0.2777271954811565,3,9.0,0.0,0.02
92715,0.7,4.440892098500626e-16,0.2777260429132952,1,3.0,0.0,0.005384615384615385
92716,0.8,4.440892098500626e-16,0.27772489035021714,1,2.0,0.0,0.0023076923076923075
92717,0.49999999999999994,1.1949069977645888e-06,0.2777225852384103,2,5.0,0.0,0.006923076923076922
92718,0.8,4.440892098500626e-16,0.2777214326896816,1,2.0,0.0,0.004615384615384615
92719,0.6,5.551115123125783e-16,0.2777202801457359,1,4.0,0.0,0.005384615384615385
92720,-0.8999999999999999,0.06000807052897042,0.27771105996635903,8,19.0,0.0,0.03230769230769231
92721,0.7,4.440892098500626e-16,0.27770990746546015,1,3.0,0.0,0.005
92722,-3.5999999999999996,0.2378365933353659,0.2777006876304512,8,26.0,0.0,0.04846153846153847
92723,0.19999999999999996,0.030554543271376133,0.27769607782773265,4,8.0,0.0,0.015384615384615385
92724,0.19999999999999996,0.13860395557446428,0.27769262052591154,3,8.0,0.0,0.012307692307692308
92725,-0.40000000000000013,0.007013245395173659,0.2776880108571061,4,14.0,0.0,0.019230769230769232
92726,0.3,0.0007859641622501579,0.2776857060513985,2,7.0,0.0,0.013846153846153845
92727,0.6000000000000001,4.440892098500626e-16,0.2776834012648207,2,4.0,0.0,0.006923076923076922
92728,0.49999999999999994,1.07541629801311e-06,0.2776810964973726,2,5.0,0.0,0.01076923076923077
92729,0.8,4.440892098500626e-16,0.27767994412082214,1,2.0,0.0,0.003461538461538461
92730,-0.09999999999999998,0.029667736043379963,0.2776764870198648,3,11.0,0.0,0.02153846153846154
92731,-0.4,0.005414758306625423,0.27767072528058173,5,14.0,0.0,0.02769230769230769
92732,0.39999999999999997,5.060635244191758e-11,0.2776684206183441,2,6.0,0.0,0.006153846153846154
92733,0.7,0.11240707333175065,0.27766611597523516,2,3.0,0.0,0.01153846153846154
92734,0.6000000000000001,0.020538501228600847,0.2776638113512547,2,4.0,0.0,0.006923076923076922
92735,0.7,4.440892098500626e-16,0.27766265904643755,1,3.0,0.0,0.004230769230769231
92736,0.0,0.0024400955409677066,0.2776592021606785,3,10.0,0.0,0.01076923076923077
92737,0.8,4.440892098500626e-16,0.27765804987498954,1,2.0,0.0,0.004615384615384615
92738,0.5,2.220446049250313e-16,0.2776568975940826,1,5.0,0.0,0.005384615384615385
92739,0.7,4.440892098500626e-16,0.27765574531795756,1,3.0,0.0,0.004615384615384615
92740,0.6000000000000001,0.012316085688070744,0.2776534407800534,2,4.0,0.0,0.00576923076923077
92741,0.7,4.440892098500626e-16,0.27765228851827417,1,3.0,0.0,0.0019230769230769232
92742,0.8,4.440892098500626e-16,0.2776511362612768,1,2.0,0.0,0.008461538461538461
92743,0.5,0.008420418830084708,0.2776476795189759,3,5.0,0.0,0.017307692307692305
92744,-0.19999999999999996,0.009042428335400282,0.27764191837744356,5,12.0,0.0,0.02153846153846154
92745,0.5,3.885780586188048e-16,0.27763961395430276,2,5.0,0.0,0.016153846153846154
92746,0.29999999999999993,0.039854005054377896,0.27763615735545394,3,7.0,0.0,0.017307692307692305
92747,-0.20000000000000007,0.03598684813191477,0.27763154862393136,4,12.0,0.0,0.013846153846153845
92748,0.30000000000000004,0.009654822097973983,0.27762693996891324,4,7.0,0.0,0.02769230769230769
92749,0.6000000000000001,4.440892098500626e-16,0.27762463567009293,2,4.0,0.0,0.00923076923076923
92750,0.8,4.440892098500626e-16,0.27762348352785493,1,2.0,0.0,0.007692307692307693
92751,0.8,4.440892098500626e-16,0.27762233139039827,1,2.0,0.0,0.006153846153846154
92752,-0.40000000000000013,0.015614175124321325,0.2776177228883852,4,14.0,0.0,0.015384615384615385
92753,-0.5999999999999999,0.04008961274979562,0.27760965819394134,7,16.0,0.0,0.024615384615384615
92754,0.8,4.440892098500626e-16,0.27760850611385984,1,2.0,0.0,0.0023076923076923075
92755,0.8,4.440892098500626e-16,0.27760735403855946,1,2.0,0.0,0.007692307692307693
92756,0.6,5.551115123125783e-16,0.2776062019680402,1,4.0,0.0,0.005384615384615385
92757,0.10000000000000009,0.00030790126604133644,0.27760274578516897,3,9.0,0.0,0.012307692307692308
92758,0.7,4.440892098500626e-16,0.27760159373377397,1,3.0,0.0,0.0026923076923076926
92759,0.4,0.04401467678037726,0.27759813760827495,3,6.0,0.0,0.016923076923076923
92760,-0.09999999999999998,0.0095770411526961,0.2775946815258045,3,11.0,0.0,0.016153846153846154
92761,-0.09999999999999987,0.03312475946844926,0.2775877694899473,6,11.0,0.0,0.03807692307692308
92762,0.09999999999999998,0.0024642779399111866,0.27758431353655943,3,9.0,0.0,0.021153846153846155
92763,0.09999999999999998,0.03187041407778304,0.277580857626198,3,9.0,0.0,0.015000000000000001
92764,0.30000000000000004,0.033444921764396764,0.27757624981264517,4,7.0,0.0,0.03692307692307692
92765,0.7,4.440892098500626e-16,0.27757509787120843,1,3.0,0.0,0.004230769230769231
92766,0.8,4.440892098500626e-16,0.27757394593455226,1,2.0,0.0,0.012307692307692308
92767,-1.0,0.032095444857850285,0.2775670344150059,6,20.0,0.0,0.03461538461538461
