episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
83779,0.0,0.012226738579692281,0.30503084884615195,4,10.0,0.0,0.025384615384615387
83780,0.6,5.551115123125783e-16,0.30502958296812926,1,4.0,0.0,0.0038461538461538464
83781,0.7,4.440892098500626e-16,0.30502831709535994,1,3.0,0.0,0.0038461538461538464
83782,0.30000000000000004,0.0005910859400007537,0.3050245195085722,3,7.0,0.0,0.006923076923076922
83783,0.7,4.440892098500626e-16,0.3050232536568162,1,3.0,0.0,0.005
83784,-1.1,0.021666873122119495,0.3050169244768352,5,21.0,0.0,0.02769230769230769
83785,0.7,4.440892098500626e-16,0.30501565865659863,1,3.0,0.0,0.003461538461538461
83786,-0.4,0.03266166928366846,0.3050080638454946,6,14.0,0.0,0.05538461538461539
83787,0.49999999999999994,4.685217963595889e-09,0.3050055322838177,2,5.0,0.0,0.01076923076923077
83788,0.6000000000000001,7.468382585140709e-07,0.30500300074315273,2,4.0,0.0,0.006923076923076922
83789,0.30000000000000004,1.1668443988810395e-13,0.3050004692234995,2,7.0,0.0,0.01846153846153846
83790,0.6,5.551115123125783e-16,0.30499920347155224,1,4.0,0.0,0.003076923076923077
83791,0.7,4.440892098500626e-16,0.30499793772485784,1,3.0,0.0,0.004615384615384615
83792,0.10000000000000009,2.3212006622364e-08,0.30499414051629165,3,9.0,0.0,0.004615384615384615
83793,-0.19999999999999996,0.031405897054787045,0.3049890776450756,4,12.0,0.0,0.023076923076923075
83794,0.8,4.440892098500626e-16,0.30498781194040336,1,2.0,0.0,0.0038461538461538464
83795,0.09999999999999998,0.002867104323056554,0.3049840148579026,3,9.0,0.0,0.01730769230769231
83796,0.5,0.020898325783937226,0.30498021782267537,3,5.0,0.0,0.006153846153846154
83797,0.6000000000000001,6.72154432668215e-07,0.3049776864921199,2,4.0,0.0,0.005384615384615385
83798,0.19999999999999996,0.03446064578703033,0.3049738895356805,3,8.0,0.0,0.006923076923076922
83799,-1.0000000000000002,0.02127743232862902,0.3049675613799966,5,20.0,0.0,0.019230769230769232
83800,-0.5,0.042538393160799735,0.3049599677665024,6,15.0,0.0,0.02769230769230769
83801,0.30000000000000004,0.018244030918893886,0.3049549054625505,4,7.0,0.0,0.02076923076923077
83802,0.10000000000000009,0.02929558717499442,0.3049485777007828,5,9.0,0.0,0.029615384615384616
83803,0.6000000000000001,0.0010434774257607748,0.30494604663283986,2,4.0,0.0,0.012692307692307694
83804,-0.09999999999999998,0.019187506119550325,0.30493971905489137,5,11.0,0.0,0.02423076923076923
83805,0.09999999999999987,0.00027917771161515653,0.3049359225711446,3,9.0,0.0,0.023076923076923075
83806,0.5,9.030259659295603e-05,0.30493339160823907,2,5.0,0.0,0.015000000000000001
83807,-0.30000000000000004,0.027074312232604186,0.30492706429288013,5,13.0,0.0,0.01730769230769231
83808,-0.09999999999999987,0.020020448267166462,0.30491947168775296,6,11.0,0.0,0.02153846153846154
83809,0.8,4.440892098500626e-16,0.3049182062719455,1,2.0,0.0,0.0019230769230769232
83810,0.19999999999999996,0.026480001518162512,0.30491441005603176,3,8.0,0.0,0.013846153846153845
83811,0.6000000000000001,1.2843364455727979e-05,0.3049118792716797,2,4.0,0.0,0.008076923076923077
83812,-0.09999999999999987,0.03762890675083686,0.3049068177659918,4,11.0,0.0,0.013846153846153845
83813,0.8,4.440892098500626e-16,0.3049055524026981,1,2.0,0.0,0.004230769230769231
83814,-1.0000000000000002,0.02022778071254908,0.3048979603332114,6,20.0,0.0,0.029615384615384616
83815,0.8,4.440892098500626e-16,0.30489669500667604,1,2.0,0.0,0.01076923076923077
83816,0.4,0.0035294713135059865,0.30489289905857647,3,6.0,0.0,0.00923076923076923
83817,0.4,1.915134717478395e-14,0.30489036845276535,2,6.0,0.0,0.006923076923076922
83818,0.4,7.234152199703248e-05,0.30488783786795814,2,6.0,0.0,0.012307692307692308
83819,0.0,0.009508259550814994,0.304882776761355,4,10.0,0.0,0.015384615384615385
83820,0.09999999999999998,0.00024910246048740853,0.3048789809865368,3,9.0,0.0,0.01846153846153846
83821,0.8,4.440892098500626e-16,0.3048777157387657,1,2.0,0.0,0.0019230769230769232
83822,0.10000000000000009,0.027761811517126245,0.3048713895786715,5,9.0,0.0,0.016153846153846154
83823,0.8,4.440892098500626e-16,0.30487012436240474,1,2.0,0.0,0.003076923076923077
83824,0.6,5.551115123125783e-16,0.3048688591513886,1,4.0,0.0,0.003461538461538461
83825,0.6000000000000001,0.0006846255390416944,0.3048663287451083,2,4.0,0.0,0.01153846153846154
83826,0.7,6.878490610429111e-09,0.3048637983598303,2,3.0,0.0,0.00576923076923077
83827,0.8,4.440892098500626e-16,0.3048625331750671,1,2.0,0.0,0.003461538461538461
83828,0.6,5.551115123125783e-16,0.30486126799555446,1,4.0,0.0,0.005
83829,0.8,4.440892098500626e-16,0.3048600028212923,1,2.0,0.0,0.0038461538461538464
83830,-1.2000000000000002,0.02282892599566371,0.30484988161621,8,22.0,0.0,0.038461538461538464
83831,0.30000000000000004,0.007892133018212307,0.30484608625093473,3,7.0,0.0,0.012307692307692308
83832,-0.9000000000000001,0.028780046638275342,0.3048372305823829,7,19.0,0.0,0.035
83833,0.6000000000000001,4.147460153092197e-11,0.3048347004386191,2,4.0,0.0,0.01153846153846154
83834,0.0,3.295545624922014e-05,0.30482964021409187,4,10.0,0.0,0.026923076923076925
83835,0.5,3.475577534300944e-05,0.304825845100821,3,5.0,0.0,0.012307692307692308
83836,0.8,4.440892098500626e-16,0.30482458007356383,1,2.0,0.0,0.012307692307692308
83837,0.6,5.551115123125783e-16,0.3048233150515565,1,4.0,0.0,0.0038461538461538464
83838,0.8,4.440892098500626e-16,0.30482205003479906,1,2.0,0.0,0.0023076923076923075
83839,0.19999999999999996,0.025431013951384984,0.3048182550160255,3,8.0,0.0,0.00923076923076923
83840,0.30000000000000004,0.0005320307648518466,0.30481446004449975,3,7.0,0.0,0.012692307692307694
83841,0.4,1.7263968032921184e-14,0.30481193008973106,2,6.0,0.0,0.005384615384615385
83842,0.39999999999999997,1.6628945387342497e-08,0.304809400155961,2,6.0,0.0,0.003076923076923077
83843,0.10000000000000009,0.004925587750359228,0.30480560529467776,3,9.0,0.0,0.010384615384615384
83844,0.8,4.440892098500626e-16,0.3048043403514158,1,2.0,0.0,0.01076923076923077
83845,0.29999999999999993,0.006179750214728871,0.3047992806308628,4,7.0,0.0,0.02769230769230769
83846,-0.5000000000000001,0.04416087524012736,0.3047916912075158,6,15.0,0.0,0.01884615384615385
83847,0.9,5.551115123125783e-16,0.3047904263219973,1,1.0,0.0,0.006923076923076922
83848,-3.1,0.2502429498818546,0.3047803074268213,8,21.0,0.0,0.046538461538461535
83849,0.6,5.551115123125783e-16,0.30477904258854543,1,4.0,0.0,0.0038461538461538464
83850,0.5,0.0037982493141295592,0.304776512927741,2,5.0,0.0,0.01076923076923077
83851,0.6000000000000001,6.230072013835297e-12,0.3047739832879327,2,4.0,0.0,0.005384615384615385
83852,0.30000000000000004,0.018877476215628314,0.30477018886758767,3,7.0,0.0,0.013846153846153845
83853,0.49999999999999994,0.07618505428979955,0.30476765928026894,2,5.0,0.0,0.013846153846153845
83854,0.6000000000000001,5.6070703635668906e-12,0.3047651297139458,2,4.0,0.0,0.0023076923076923075
83855,-0.3999999999999999,0.0057111422711840715,0.3047588058899922,5,14.0,0.0,0.01846153846153846
83856,0.8,4.440892098500626e-16,0.3047575411409478,1,2.0,0.0,0.005384615384615385
83857,0.4,0.009804176684944266,0.30475501165860497,2,6.0,0.0,0.015000000000000001
83858,-0.4999999999999999,0.02243495703451832,0.3047448939391788,8,15.0,0.0,0.04307692307692308
83859,0.8,4.440892098500626e-16,0.30474362924786896,1,2.0,0.0,0.0038461538461538464
83860,0.4,1.557087792036782e-14,0.3047410998809947,2,6.0,0.0,0.00923076923076923
83861,0.9,5.551115123125783e-16,0.3047398352054302,1,1.0,0.0,0.01
83862,0.6,5.551115123125783e-16,0.3047385705351141,1,4.0,0.0,0.0023076923076923075
83863,0.7000000000000001,0.011740486354221868,0.304736041210227,2,3.0,0.0,0.016153846153846154
83864,0.7,4.440892098500626e-16,0.304734776555656,1,3.0,0.0,0.0023076923076923075
83865,0.7,4.440892098500626e-16,0.3047335119063333,1,3.0,0.0,0.006153846153846154
83866,-0.09999999999999987,0.007915533410902176,0.3047284533615252,4,11.0,0.0,0.012307692307692308
83867,0.5,0.0008292740562897971,0.3047246595080254,3,5.0,0.0,0.01846153846153846
83868,0.8,4.440892098500626e-16,0.30472339490068845,1,2.0,0.0,0.006153846153846154
83869,-1.1102230246251565e-16,0.023018754373256005,0.30471833652382163,4,10.0,0.0,0.009615384615384616
83870,0.8,4.440892098500626e-16,0.30471707194272507,1,2.0,0.0,0.004615384615384615
83871,0.8,4.440892098500626e-16,0.30471580736687653,1,2.0,0.0,0.004230769230769231
83872,0.29999999999999993,0.01561874174703339,0.30471201367081874,3,7.0,0.0,0.013846153846153845
83873,0.30000000000000004,0.017059484333309602,0.3047069554828792,4,7.0,0.0,0.03230769230769231
83874,0.7,4.440892098500626e-16,0.30470569094901395,1,3.0,0.0,0.006923076923076922
83875,0.30000000000000004,0.0004788627364749239,0.304701897378905,3,7.0,0.0,0.00923076923076923
83876,0.8,4.440892098500626e-16,0.3047006328660309,1,2.0,0.0,0.011538461538461537
83877,0.8,4.440892098500626e-16,0.3046993683584045,1,2.0,0.0,0.003076923076923077
83878,0.7,4.440892098500626e-16,0.3046981038560258,1,3.0,0.0,0.004615384615384615
83879,0.6,5.551115123125783e-16,0.3046968393588948,1,4.0,0.0,0.0038461538461538464
83880,-0.30000000000000004,0.017484441794103155,0.30469051695195437,5,13.0,0.0,0.011538461538461537
83881,-0.2999999999999998,0.03290839344140991,0.3046816658026343,7,13.0,0.0,0.03115384615384615
83882,-0.09999999999999987,0.03294842413306869,0.30467534371054245,5,11.0,0.0,0.02692307692307692
83883,0.7000000000000001,0.009509793946919753,0.3046728149104369,2,3.0,0.0,0.010384615384615384
83884,0.6000000000000001,1.040312520922404e-05,0.30467028613132036,2,4.0,0.0,0.01153846153846154
83885,-2.4000000000000004,0.3068733873619481,0.304662699919903,6,14.0,1.0,0.05538461538461538
83886,0.4,0.013149355704854057,0.30465890688503017,3,6.0,0.0,0.021153846153846155
83887,0.39999999999999997,1.4966050870812708e-08,0.30465637822135,2,6.0,0.0,0.011538461538461537
83888,-0.10000000000000009,0.008298363188087576,0.30465258526518196,3,11.0,0.0,0.01153846153846154
83889,-1.2999999999999998,0.013521275343951455,0.3046437352177638,7,23.0,0.0,0.03230769230769231
83890,0.7,3.2899608592984464e-09,0.3046412066800082,2,3.0,0.0,0.00923076923076923
83891,0.4,0.011864066200235557,0.3046374139127251,3,6.0,0.0,0.019230769230769232
83892,-0.20000000000000007,0.02500376985842781,0.30463109273885236,5,12.0,0.0,0.02769230769230769
83893,0.10000000000000009,0.0948084306663087,0.3046260358941919,4,9.0,0.0,0.012307692307692308
83894,0.9,5.551115123125783e-16,0.30462477169614294,1,1.0,0.0,0.01076923076923077
83895,0.29999999999999993,0.013242553114384492,0.30462097913347447,3,7.0,0.0,0.00576923076923077
83896,-0.8999999999999999,0.027133206943535847,0.3046121300042029,7,19.0,0.0,0.024615384615384615
83897,0.8,4.440892098500626e-16,0.3046108658638634,1,2.0,0.0,0.006153846153846154
83898,-3.2,0.2171983150025765,0.304600752930008,8,22.0,0.0,0.03461538461538462
83899,0.6,5.551115123125783e-16,0.3045994888368833,1,4.0,0.0,0.0038461538461538464
83900,0.8,4.440892098500626e-16,0.30459822474900466,1,2.0,0.0,0.003461538461538461
83901,-3.0,0.23652167695302823,0.30458811223482823,8,20.0,0.0,0.03807692307692308
83902,0.5,0.0027689237500005126,0.3045855841587425,2,5.0,0.0,0.0023076923076923075
83903,0.8,4.440892098500626e-16,0.30458432012856823,1,2.0,0.0,0.005769230769230769
83904,0.7000000000000001,0.00855881455222779,0.3045817920839569,2,3.0,0.0,0.008076923076923077
83905,-3.1999999999999997,0.26084261459174846,0.3045716801153371,8,22.0,0.0,0.04615384615384616
83906,0.5,0.09088980777571316,0.3045678882136561,3,5.0,0.0,0.007692307692307693
83907,0.6000000000000001,4.541811371439053e-12,0.30456536030542936,2,4.0,0.0,0.008461538461538461
83908,0.3999999999999999,1.6045076239886342e-05,0.3045615684824297,3,6.0,0.0,0.01076923076923077
83909,0.8,4.440892098500626e-16,0.3045603045519205,1,2.0,0.0,0.005384615384615385
83910,0.29999999999999993,0.05881873503870211,0.3045565127918647,3,7.0,0.0,0.01153846153846154
83911,0.6000000000000001,2.1982699887290735e-05,0.30455398497805375,2,4.0,0.0,0.00923076923076923
83912,-0.7,0.015393544352600536,0.30454640166250513,6,17.0,0.0,0.03461538461538462
83913,0.8,4.440892098500626e-16,0.30454513779493825,1,2.0,0.0,0.006153846153846154
83914,-0.40000000000000013,0.03373878282087822,0.30454008237712094,4,14.0,0.0,0.021153846153846155
83915,0.29999999999999993,0.05311225850830536,0.30453629086883016,3,7.0,0.0,0.015000000000000001
83916,-0.30000000000000004,0.07870276526888495,0.3045287079938603,6,13.0,0.0,0.0376923076923077
83917,0.6000000000000001,3.7327141377829776e-11,0.3045261804108287,2,4.0,0.0,0.00923076923076923
83918,0.7,4.440892098500626e-16,0.30452491662718,1,3.0,0.0,0.004615384615384615
83919,0.49999999999999994,3.786171487440981e-09,0.3045223890756167,2,5.0,0.0,0.014615384615384615
83920,0.09999999999999987,0.05609258515739989,0.3045173340354258,4,9.0,0.0,0.021153846153846155
83921,-0.09999999999999998,0.057557150984358006,0.304512279079148,4,11.0,0.0,0.02076923076923077
83922,-0.6999999999999998,0.015943430818410712,0.30450343310757383,7,17.0,0.0,0.04615384615384616
83923,0.30000000000000004,0.059984490320827887,0.3044996420555645,3,7.0,0.0,0.01153846153846154
83924,0.6000000000000001,3.091971123581061e-14,0.30449711471377966,2,4.0,0.0,0.010384615384615384
83925,0.8,4.440892098500626e-16,0.3044958510507536,1,2.0,0.0,0.0023076923076923075
83926,0.6000000000000001,0.0001789051702980604,0.3044933237404341,2,4.0,0.0,0.016153846153846154
83927,-0.19999999999999996,0.020693486623729662,0.30448826918272476,4,12.0,0.0,0.015384615384615385
83928,-2.9000000000000004,0.23116686251776225,0.30447816031902014,8,19.0,0.0,0.05076923076923076
83929,0.5,0.05719965558597442,0.3044743695816558,3,5.0,0.0,0.023076923076923075
83930,0.0,0.005741276848308635,0.30446931533858346,4,10.0,0.0,0.019230769230769232
83931,0.7,4.440892098500626e-16,0.3044680517909248,1,3.0,0.0,0.004230769230769231
83932,0.8,4.440892098500626e-16,0.30446678824850987,1,2.0,0.0,0.003076923076923077
83933,0.49999999999999994,3.4075543497991134e-09,0.3044642611794111,2,5.0,0.0,0.005384615384615385
83934,0.09999999999999987,0.0022790265815656185,0.3044592071041373,4,9.0,0.0,0.01076923076923077
83935,0.19999999999999996,0.003882291164606357,0.3044554166027395,3,8.0,0.0,0.02153846153846154
83936,0.6000000000000001,0.0003274542729845842,0.3044528896280252,2,4.0,0.0,0.01153846153846154
83937,0.8,4.440892098500626e-16,0.3044516261485332,1,2.0,0.0,0.005769230769230769
83938,0.6000000000000001,3.359446054673754e-11,0.3044490992052796,2,4.0,0.0,0.010384615384615384
83939,-3.0,0.22583267710328506,0.3044389916419994,8,20.0,0.0,0.04
83940,0.4,0.002794559383882733,0.30443520139228303,3,6.0,0.0,0.013846153846153845
83941,-0.6000000000000001,0.0934081547515214,0.30442888441428534,5,16.0,0.0,0.02769230769230769
83942,-3.1999999999999997,0.24729564075209695,0.3044187775221263,8,22.0,0.0,0.03115384615384615
83943,0.0,0.034668152689606976,0.3044149875240747,3,10.0,0.0,0.024615384615384615
83944,0.4,0.009657505473482764,0.30441119757320834,3,6.0,0.0,0.023076923076923075
83945,0.8,4.440892098500626e-16,0.3044099342667384,1,2.0,0.0,0.0023076923076923075
83946,0.6,5.551115123125783e-16,0.3044086709655112,1,4.0,0.0,0.0038461538461538464
83947,-0.19999999999999996,0.004229293508940146,0.3044023545380153,5,12.0,0.0,0.02076923076923077
83948,0.4,1.2656542480726785e-14,0.3043998280037152,2,6.0,0.0,0.00923076923076923
83949,0.4,1.1407541578023483e-14,0.30439730149038524,2,6.0,0.0,0.01076923076923077
83950,0.4,1.0297318553398327e-14,0.30439477499802536,2,6.0,0.0,0.01076923076923077
83951,0.8,4.440892098500626e-16,0.30439351175970913,1,2.0,0.0,0.006153846153846154
83952,0.6000000000000001,8.426531419525318e-06,0.30439098529880393,2,4.0,0.0,0.016153846153846154
83953,-0.5,0.04177772712653846,0.30438593243990214,4,15.0,0.0,0.01730769230769231
83954,0.30000000000000004,0.043086984556273876,0.3043821428507701,3,7.0,0.0,0.012692307692307694
83955,0.5,0.0020185454137504333,0.3043796164842267,2,5.0,0.0,0.01076923076923077
83956,-0.7,0.06311295758303433,0.30437203751040853,6,17.0,0.0,0.02423076923076923
83957,0.4,0.00020167599591395616,0.30436824809426766,3,6.0,0.0,0.023076923076923075
83958,0.49999999999999994,2.7601190499826345e-09,0.3043657218430505,2,5.0,0.0,0.007692307692307693
83959,-0.7000000000000001,0.007471317190877882,0.30435688012891104,7,17.0,0.0,0.04153846153846154
83960,0.4,0.008709260631568258,0.30435309090147883,3,6.0,0.0,0.026923076923076925
83961,0.9,5.551115123125783e-16,0.3043518278361516,1,1.0,0.0,0.01
83962,0.6000000000000001,0.021156720216120584,0.30434803867162014,3,4.0,0.0,0.017307692307692305
83963,0.8,4.440892098500626e-16,0.30434677562725965,1,2.0,0.0,0.0038461538461538464
83964,0.7,4.440892098500626e-16,0.3043455125881408,1,3.0,0.0,0.003461538461538461
83965,0.7,4.440892098500626e-16,0.3043442495542636,1,3.0,0.0,0.005
83966,0.8,4.440892098500626e-16,0.30434298652562797,1,2.0,0.0,0.003076923076923077
83967,0.7,1.4162204187151417e-09,0.30434046048408137,2,3.0,0.0,0.006923076923076922
83968,0.5,0.0018166908723754038,0.3043379344635009,2,5.0,0.0,0.005384615384615385
83969,0.8,4.440892098500626e-16,0.30433667146107285,1,2.0,0.0,0.006923076923076922
83970,0.8,4.440892098500626e-16,0.3043354084638863,1,2.0,0.0,0.004615384615384615
83971,-0.09999999999999998,0.005834023128105121,0.3043303565275542,4,11.0,0.0,0.016153846153846154
83972,0.7,4.440892098500626e-16,0.3043290935565746,1,3.0,0.0,0.006153846153846154
83973,0.5,0.041670538968152905,0.30432530467508373,3,5.0,0.0,0.02153846153846154
83974,0.0,0.04436459865377183,0.3043189899774239,5,10.0,0.0,0.03230769230769231
83975,-0.7000000000000002,0.00767445507024308,0.3043114125131901,6,17.0,0.0,0.03115384615384615
83976,0.8,4.440892098500626e-16,0.3043101496208282,1,2.0,0.0,0.006153846153846154
83977,0.19999999999999996,0.044705158482041985,0.30430509810379025,4,8.0,0.0,0.021153846153846155
83978,0.8,4.440892098500626e-16,0.3043038352376331,1,2.0,0.0,0.006153846153846154
83979,-0.29999999999999993,0.005193160896164447,0.3042987838254133,4,13.0,0.0,0.03461538461538461
83980,0.30000000000000004,0.02995005014734481,0.304294995321277,3,7.0,0.0,0.01153846153846154
83981,-0.09999999999999987,0.059733333467625806,0.3042912068643074,3,11.0,0.0,0.006923076923076922
83982,0.4,0.00016335775421634965,0.30428741845450386,3,6.0,0.0,0.023076923076923075
83983,0.39999999999999997,1.3469445808711455e-08,0.3042848928741713,2,6.0,0.0,0.007692307692307693
83984,0.49999999999999994,0.14750382948202378,0.304282367314801,2,5.0,0.0,0.004615384615384615
83985,-1.2,0.037612316486671724,0.30427226528693907,8,22.0,0.0,0.05884615384615385
83986,0.5,0.024952819142774862,0.30426847711295724,3,5.0,0.0,0.015384615384615385
83987,0.6,5.551115123125783e-16,0.30426721439877724,1,4.0,0.0,0.006538461538461539
83988,0.7,4.440892098500626e-16,0.3042659516898375,1,3.0,0.0,0.005769230769230769
83989,0.6000000000000001,0.00014095832729438262,0.3042634262876787,2,4.0,0.0,0.00923076923076923
83990,-0.09999999999999998,0.017100625135430095,0.30425963822374197,3,11.0,0.0,0.01153846153846154
83991,0.10000000000000009,0.0499279921709339,0.3042558502069664,3,9.0,0.0,0.007692307692307693
